Isotope,Z,N,A,cluster
Z80_N123,80,123,203,1
Z81_N122,81,122,203,1
Z81_N122,81,122,203,1
Z81_N122,81,122,203,1
Z82_N121,82,121,203,1
Z82_N121,82,121,203,1
Z82_N121,82,121,203,1
Z82_N121,82,121,203,1
Z83_N120,83,120,203,1
Z83_N120,83,120,203,1
Z83_N120,83,120,203,1
Z84_N119,84,119,203,1
Z84_N119,84,119,203,1
Z84_N119,84,119,203,1
Z85_N118,85,118,203,1
Z85_N118,85,118,203,1
Z85_N118,85,118,203,1
Z86_N117,86,117,203,1
Z86_N117,86,117,203,1
Z87_N116,87,116,203,1
Z87_N116,87,116,203,1
Z87_N116,87,116,203,1
Z88_N115,88,115,203,1
Z88_N115,88,115,203,1
Z77_N127,77,127,204,0
Z78_N126,78,126,204,0
Z78_N126,78,126,204,0
Z78_N126,78,126,204,0
Z78_N126,78,126,204,0
Z79_N125,79,125,204,0
Z79_N125,79,125,204,0
Z80_N124,80,124,204,0
Z80_N124,80,124,204,0
Z81_N123,81,123,204,1
Z81_N123,81,123,204,1
Z81_N123,81,123,204,1
Z81_N123,81,123,204,1
Z81_N123,81,123,204,1
Z82_N122,82,122,204,1
Z82_N122,82,122,204,1
Z82_N122,82,122,204,1
Z82_N122,82,122,204,1
Z83_N121,83,121,204,1
Z83_N121,83,121,204,1
Z83_N121,83,121,204,1
Z84_N120,84,120,204,1
Z84_N120,84,120,204,1
Z85_N119,85,119,204,1
Z85_N119,85,119,204,1
Z86_N118,86,118,204,1
Z87_N117,87,117,204,1
Z87_N117,87,117,204,1
Z87_N117,87,117,204,1
Z88_N116,88,116,204,1
Z77_N128,77,128,205,0
Z78_N127,78,127,205,0
Z79_N126,79,126,205,0
Z79_N126,79,126,205,0
Z79_N126,79,126,205,0
Z80_N125,80,125,205,0
Z80_N125,80,125,205,0
Z80_N125,80,125,205,0
Z81_N124,81,124,205,1
Z81_N124,81,124,205,1
Z81_N124,81,124,205,1
Z82_N123,82,123,205,1
Z82_N123,82,123,205,1
Z82_N123,82,123,205,1
Z82_N123,82,123,205,1
Z83_N122,83,122,205,1
Z83_N122,83,122,205,1
Z83_N122,83,122,205,1
Z83_N122,83,122,205,1
Z84_N121,84,121,205,1
Z84_N121,84,121,205,1
Z84_N121,84,121,205,1
Z84_N121,84,121,205,1
Z84_N121,84,121,205,1
Z85_N120,85,120,205,1
Z85_N120,85,120,205,1
Z86_N119,86,119,205,1
Z86_N119,86,119,205,1
Z87_N118,87,118,205,1
Z87_N118,87,118,205,1
Z87_N118,87,118,205,1
Z88_N117,88,117,205,1
Z88_N117,88,117,205,1
Z89_N116,89,116,205,1
Z78_N128,78,128,206,0
Z79_N127,79,127,206,0
Z80_N126,80,126,206,0
Z80_N126,80,126,206,0
Z80_N126,80,126,206,0
Z81_N125,81,125,206,1
Z81_N125,81,125,206,1
Z82_N124,82,124,206,1
Z82_N124,82,124,206,1
Z82_N124,82,124,206,1
Z83_N123,83,123,206,1
Z83_N123,83,123,206,1
Z83_N123,83,123,206,1
Z83_N123,83,123,206,1
Z83_N123,83,123,206,1
Z84_N122,84,122,206,1
Z84_N122,84,122,206,1
Z84_N122,84,122,206,1
Z85_N121,85,121,206,1
Z85_N121,85,121,206,1
Z86_N120,86,120,206,1
Z87_N119,87,119,206,1
Z87_N119,87,119,206,1
Z87_N119,87,119,206,1
Z88_N118,88,118,206,1
Z89_N117,89,117,206,1
Z89_N117,89,117,206,1
Z78_N129,78,129,207,0
Z79_N128,79,128,207,0
Z80_N127,80,127,207,0
Z81_N126,81,126,207,0
Z81_N126,81,126,207,0
Z82_N125,82,125,207,1
Z82_N125,82,125,207,1
Z83_N124,83,124,207,1
Z83_N124,83,124,207,1
Z84_N123,84,123,207,1
Z84_N123,84,123,207,1
Z84_N123,84,123,207,1
Z84_N123,84,123,207,1
Z85_N122,85,122,207,1
Z85_N122,85,122,207,1
Z86_N121,86,121,207,1
Z86_N121,86,121,207,1
Z87_N120,87,120,207,1
Z88_N119,88,119,207,1
Z88_N119,88,119,207,1
Z89_N118,89,118,207,1
Z78_N130,78,130,208,0
Z79_N129,79,129,208,0
Z80_N128,80,128,208,0
Z80_N128,80,128,208,0
Z81_N127,81,127,208,0
Z81_N127,81,127,208,0
Z82_N126,82,126,208,1
Z82_N126,82,126,208,1
Z83_N125,83,125,208,1
Z83_N125,83,125,208,1
Z84_N124,84,124,208,1
Z84_N124,84,124,208,1
Z85_N123,85,123,208,1
Z85_N123,85,123,208,1
Z86_N122,86,122,208,1
Z86_N122,86,122,208,1
Z87_N121,87,121,208,1
Z87_N121,87,121,208,1
Z88_N120,88,120,208,1
Z88_N120,88,120,208,1
Z89_N119,89,119,208,1
Z89_N119,89,119,208,1
Z90_N118,90,118,208,1
Z79_N130,79,130,209,0
Z80_N129,80,129,209,0
Z81_N128,81,128,209,0
Z81_N128,81,128,209,0
Z82_N127,82,127,209,1
Z83_N126,83,126,209,1
Z84_N125,84,125,209,1
Z84_N125,84,125,209,1
Z85_N124,85,124,209,1
Z85_N124,85,124,209,1
Z86_N123,86,123,209,1
Z86_N123,86,123,209,1
Z86_N123,86,123,209,1
Z87_N122,87,122,209,1
Z87_N122,87,122,209,1
Z88_N121,88,121,209,1
Z88_N121,88,121,209,1
Z89_N120,89,120,209,1
Z90_N119,90,119,209,1
Z90_N119,90,119,209,1
Z79_N131,79,131,210,0
Z80_N130,80,130,210,0
Z80_N130,80,130,210,0
Z80_N130,80,130,210,0
Z81_N129,81,129,210,0
Z81_N129,81,129,210,0
Z82_N128,82,128,210,0
Z82_N128,82,128,210,0
Z82_N128,82,128,210,0
Z83_N127,83,127,210,1
Z83_N127,83,127,210,1
Z84_N126,84,126,210,1
Z84_N126,84,126,210,1
Z84_N126,84,126,210,1
Z85_N125,85,125,210,1
Z85_N125,85,125,210,1
Z85_N125,85,125,210,1
Z86_N124,86,124,210,1
Z86_N124,86,124,210,1
Z86_N124,86,124,210,1
Z86_N124,86,124,210,1
Z87_N123,87,123,210,1
Z87_N123,87,123,210,1
Z88_N122,88,122,210,1
Z88_N122,88,122,210,1
Z89_N121,89,121,210,1
Z90_N120,90,120,210,1
Z80_N131,80,131,211,0
Z81_N130,81,130,211,0
Z81_N130,81,130,211,0
Z82_N129,82,129,211,0
Z82_N129,82,129,211,0
Z83_N128,83,128,211,1
Z83_N128,83,128,211,1
Z84_N127,84,127,211,1
Z84_N127,84,127,211,1
Z84_N127,84,127,211,1
Z84_N127,84,127,211,1
Z85_N126,85,126,211,1
Z85_N126,85,126,211,1
Z86_N125,86,125,211,1
Z86_N125,86,125,211,1
Z86_N125,86,125,211,1
Z87_N124,87,124,211,1
Z87_N124,87,124,211,1
Z87_N124,87,124,211,1
Z88_N123,88,123,211,1
Z88_N123,88,123,211,1
Z89_N122,89,122,211,1
Z90_N121,90,121,211,1
Z91_N120,91,120,211,1
Z80_N132,80,132,212,0
Z81_N131,81,131,212,0
Z82_N130,82,130,212,0
Z82_N130,82,130,212,0
Z83_N129,83,129,212,1
Z83_N129,83,129,212,1
Z83_N129,83,129,212,1
Z84_N128,84,128,212,1
Z84_N128,84,128,212,1
Z85_N127,85,127,212,1
Z85_N127,85,127,212,1
Z85_N127,85,127,212,1
Z86_N126,86,126,212,1
Z86_N126,86,126,212,1
Z86_N126,86,126,212,1
Z86_N126,86,126,212,1
Z86_N126,86,126,212,1
Z87_N125,87,125,212,1
Z87_N125,87,125,212,1
Z87_N125,87,125,212,1
Z87_N125,87,125,212,1
Z87_N125,87,125,212,1
Z88_N124,88,124,212,1
Z88_N124,88,124,212,1
Z88_N124,88,124,212,1
Z89_N123,89,123,212,1
Z90_N122,90,122,212,1
Z91_N121,91,121,212,1
Z80_N133,80,133,213,0
Z81_N132,81,132,213,0
Z81_N132,81,132,213,0
Z81_N132,81,132,213,0
Z82_N131,82,131,213,0
Z82_N131,82,131,213,0
Z83_N130,83,130,213,0
Z83_N130,83,130,213,0
Z84_N129,84,129,213,1
Z85_N128,85,128,213,1
Z85_N128,85,128,213,1
Z85_N128,85,128,213,1
Z86_N127,86,127,213,1
Z86_N127,86,127,213,1
Z86_N127,86,127,213,1
Z86_N127,86,127,213,1
Z87_N126,87,126,213,1
Z87_N126,87,126,213,1
Z87_N126,87,126,213,1
Z87_N126,87,126,213,1
Z88_N125,88,125,213,1
Z88_N125,88,125,213,1
Z89_N124,89,124,213,1
Z90_N123,90,123,213,1
Z90_N123,90,123,213,1
Z90_N123,90,123,213,1
Z91_N122,91,122,213,1
Z80_N134,80,134,214,0
Z81_N133,81,133,214,0
Z82_N132,82,132,214,0
Z82_N132,82,132,214,0
Z83_N131,83,131,214,0
Z83_N131,83,131,214,0
Z84_N130,84,130,214,1
Z85_N129,85,129,214,1
Z85_N129,85,129,214,1
Z85_N129,85,129,214,1
Z86_N128,86,128,214,1
Z86_N128,86,128,214,1
Z87_N127,87,127,214,1
Z87_N127,87,127,214,1
Z87_N127,87,127,214,1
Z87_N127,87,127,214,1
Z88_N126,88,126,214,1
Z88_N126,88,126,214,1
Z88_N126,88,126,214,1
Z88_N126,88,126,214,1
Z88_N126,88,126,214,1
Z88_N126,88,126,214,1
Z88_N126,88,126,214,1
Z89_N125,89,125,214,1
Z90_N124,90,124,214,1
Z90_N124,90,124,214,1
Z91_N123,91,123,214,1
Z80_N135,80,135,215,0
Z81_N134,81,134,215,0
Z82_N133,82,133,215,0
Z83_N132,83,132,215,0
Z83_N132,83,132,215,0
Z84_N131,84,131,215,1
Z85_N130,85,130,215,1
Z86_N129,86,129,215,1
Z87_N128,87,128,215,1
Z88_N127,88,127,215,1
Z88_N127,88,127,215,1
Z88_N127,88,127,215,1
Z88_N127,88,127,215,1
Z89_N126,89,126,215,1
Z89_N126,89,126,215,1
Z89_N126,89,126,215,1
Z90_N125,90,125,215,1
Z90_N125,90,125,215,1
Z91_N124,91,124,215,1
Z92_N123,92,123,215,1
Z80_N136,80,136,216,0
Z81_N135,81,135,216,0
Z82_N134,82,134,216,0
Z82_N134,82,134,216,0
Z83_N133,83,133,216,0
Z83_N133,83,133,216,0
Z84_N132,84,132,216,0
Z85_N131,85,131,216,1
Z85_N131,85,131,216,1
Z86_N130,86,130,216,1
Z87_N129,87,129,216,1
Z87_N129,87,129,216,1
Z88_N128,88,128,216,1
Z89_N127,89,127,216,1
Z89_N127,89,127,216,1
Z89_N127,89,127,216,1
Z90_N126,90,126,216,1
Z90_N126,90,126,216,1
Z90_N126,90,126,216,1
Z90_N126,90,126,216,1
Z91_N125,91,125,216,1
Z92_N124,92,124,216,1
Z92_N124,92,124,216,1
Z81_N136,81,136,217,0
Z82_N135,82,135,217,0
Z83_N134,83,134,217,0
Z83_N134,83,134,217,0
Z84_N133,84,133,217,0
Z85_N132,85,132,217,1
Z86_N131,86,131,217,1
Z87_N130,87,130,217,1
Z88_N129,88,129,217,1
Z89_N128,89,128,217,1
Z89_N128,89,128,217,1
Z90_N127,90,127,217,1
Z90_N127,90,127,217,1
Z90_N127,90,127,217,1
Z91_N126,91,126,217,1
Z91_N126,91,126,217,1
Z92_N125,92,125,217,1
Z81_N137,81,137,218,0
Z82_N136,82,136,218,0
Z83_N135,83,135,218,0
Z84_N134,84,134,218,0
Z85_N133,85,133,218,1
Z86_N132,86,132,218,1
Z87_N131,87,131,218,1
Z87_N131,87,131,218,1
Z88_N130,88,130,218,1
Z89_N129,89,129,218,1
Z89_N129,89,129,218,1
Z89_N129,89,129,218,1
Z90_N128,90,128,218,1
Z91_N127,91,127,218,1
Z91_N127,91,127,218,1
Z92_N126,92,126,218,1
Z92_N126,92,126,218,1
Z82_N137,82,137,219,0
Z83_N136,83,136,219,0
Z84_N135,84,135,219,0
Z85_N134,85,134,219,0
Z86_N133,86,133,219,1
Z87_N132,87,132,219,1
Z88_N131,88,131,219,1
Z88_N131,88,131,219,1
Z89_N130,89,130,219,1
Z90_N129,90,129,219,1
Z91_N128,91,128,219,1
Z92_N127,92,127,219,1
Z93_N126,93,126,219,1
Z82_N138,82,138,220,0
Z83_N137,83,137,220,0
Z84_N136,84,136,220,0
Z85_N135,85,135,220,0
Z86_N134,86,134,220,1
Z87_N133,87,133,220,1
Z88_N132,88,132,220,1
Z89_N131,89,131,220,1
Z90_N130,90,130,220,1
Z91_N129,91,129,220,1
Z91_N129,91,129,220,1
Z91_N129,91,129,220,1
Z92_N128,92,128,220,1
Z93_N127,93,127,220,1
Z83_N138,83,138,221,0
Z84_N137,84,137,221,0
Z85_N136,85,136,221,0
Z86_N135,86,135,221,1
Z87_N134,87,134,221,1
Z88_N133,88,133,221,1
Z89_N132,89,132,221,1
Z90_N131,90,131,221,1
Z91_N130,91,130,221,1
Z92_N129,92,129,221,1
Z93_N128,93,128,221,1
Z94_N127,94,127,221,1
Z83_N139,83,139,222,0
Z84_N138,84,138,222,0
Z85_N137,85,137,222,0
Z86_N136,86,136,222,0
Z87_N135,87,135,222,1
Z88_N134,88,134,222,1
Z89_N133,89,133,222,1
Z89_N133,89,133,222,1
Z90_N132,90,132,222,1
Z91_N131,91,131,222,1
Z92_N130,92,130,222,1
Z93_N129,93,129,222,1
Z94_N128,94,128,222,1
Z83_N140,83,140,223,0
Z84_N139,84,139,223,0
Z85_N138,85,138,223,0
Z86_N137,86,137,223,0
Z87_N136,87,136,223,1
Z88_N135,88,135,223,1
Z89_N134,89,134,223,1
Z90_N133,90,133,223,1
Z91_N132,91,132,223,1
Z92_N131,92,131,223,1
Z93_N130,93,130,223,1
Z94_N129,94,129,223,1
Z95_N128,95,128,223,1
Z83_N141,83,141,224,0
Z84_N140,84,140,224,0
Z85_N139,85,139,224,0
Z86_N138,86,138,224,0
Z87_N137,87,137,224,1
Z88_N136,88,136,224,1
Z89_N135,89,135,224,1
Z90_N134,90,134,224,1
Z91_N133,91,133,224,1
Z92_N132,92,132,224,1
Z93_N131,93,131,224,1
Z94_N130,94,130,224,1
Z95_N129,95,129,224,1
Z84_N141,84,141,225,0
Z85_N140,85,140,225,0
Z86_N139,86,139,225,0
Z87_N138,87,138,225,0
Z88_N137,88,137,225,1
Z89_N136,89,136,225,1
Z90_N135,90,135,225,1
Z91_N134,91,134,225,1
Z92_N133,92,133,225,1
Z93_N132,93,132,225,1
Z94_N131,94,131,225,1
Z95_N130,95,130,225,1
Z84_N142,84,142,226,0
Z85_N141,85,141,226,0
Z86_N140,86,140,226,0
Z87_N139,87,139,226,0
Z88_N138,88,138,226,1
Z89_N137,89,137,226,1
Z90_N136,90,136,226,1
Z91_N135,91,135,226,1
Z92_N134,92,134,226,1
Z93_N133,93,133,226,1
Z94_N132,94,132,226,1
Z95_N131,95,131,226,1
Z84_N143,84,143,227,0
Z85_N142,85,142,227,0
Z86_N141,86,141,227,0
Z87_N140,87,140,227,0
Z88_N139,88,139,227,1
Z89_N138,89,138,227,1
Z90_N137,90,137,227,1
Z91_N136,91,136,227,1
Z92_N135,92,135,227,1
Z93_N134,93,134,227,1
Z94_N133,94,133,227,1
Z95_N132,95,132,227,1
Z85_N143,85,143,228,0
Z86_N142,86,142,228,0
Z87_N141,87,141,228,0
Z87_N141,87,141,228,0
Z88_N140,88,140,228,1
Z89_N139,89,139,228,1
Z89_N139,89,139,228,1
Z90_N138,90,138,228,1
Z91_N137,91,137,228,1
Z92_N136,92,136,228,1
Z93_N135,93,135,228,1
Z94_N134,94,134,228,1
Z95_N133,95,133,228,1
Z85_N144,85,144,229,0
Z86_N143,86,143,229,0
Z87_N142,87,142,229,0
Z88_N141,88,141,229,0
Z89_N140,89,140,229,1
Z90_N139,90,139,229,1
Z90_N139,90,139,229,1
Z91_N138,91,138,229,1
Z91_N138,91,138,229,1
Z92_N137,92,137,229,1
Z93_N136,93,136,229,1
Z93_N136,93,136,229,1
Z94_N135,94,135,229,1
Z95_N134,95,134,229,1
Z95_N134,95,134,229,1
Z86_N144,86,144,230,0
Z87_N143,87,143,230,0
Z88_N142,88,142,230,0
Z89_N141,89,141,230,1
Z90_N140,90,140,230,1
Z91_N139,91,139,230,1
Z92_N138,92,138,230,1
Z93_N137,93,137,230,1
Z94_N136,94,136,230,1
Z95_N135,95,135,230,1
Z86_N145,86,145,231,0
Z87_N144,87,144,231,0
Z88_N143,88,143,231,0
Z88_N143,88,143,231,0
Z89_N142,89,142,231,1
Z90_N141,90,141,231,1
Z91_N140,91,140,231,1
Z92_N139,92,139,231,1
Z93_N138,93,138,231,1
Z94_N137,94,137,231,1
Z95_N136,95,136,231,1
Z96_N135,96,135,231,1
Z87_N145,87,145,232,0
Z88_N144,88,144,232,0
Z89_N143,89,143,232,0
Z90_N142,90,142,232,1
Z91_N141,91,141,232,1
Z92_N140,92,140,232,1
Z93_N139,93,139,232,1
Z94_N138,94,138,232,1
Z95_N137,95,137,232,1
Z96_N136,96,136,232,1
Z87_N146,87,146,233,0
Z88_N145,88,145,233,0
Z89_N144,89,144,233,0
Z90_N143,90,143,233,1
Z90_N143,90,143,233,1
Z91_N142,91,142,233,1
Z92_N141,92,141,233,1
Z93_N140,93,140,233,1
Z93_N140,93,140,233,1
Z94_N139,94,139,233,1
Z95_N138,95,138,233,1
Z96_N137,96,137,233,1
Z97_N136,97,136,233,1
Z88_N146,88,146,234,0
Z89_N145,89,145,234,0
Z89_N145,89,145,234,0
Z89_N145,89,145,234,0
Z90_N144,90,144,234,1
Z91_N143,91,143,234,1
Z91_N143,91,143,234,1
Z92_N142,92,142,234,1
Z92_N142,92,142,234,1
Z93_N141,93,141,234,1
Z94_N140,94,140,234,1
Z95_N139,95,139,234,1
Z96_N138,96,138,234,1
Z97_N137,97,137,234,1
Z88_N147,88,147,235,0
Z89_N146,89,146,235,0
Z90_N145,90,145,235,0
Z91_N144,91,144,235,1
Z92_N143,92,143,235,1
Z92_N143,92,143,235,1
Z92_N143,92,143,235,1
Z93_N142,93,142,235,1
Z94_N141,94,141,235,1
Z95_N140,95,140,235,1
Z96_N139,96,139,235,1
Z97_N138,97,138,235,1
Z89_N147,89,147,236,0
Z90_N146,90,146,236,0
Z91_N145,91,145,236,1
Z92_N144,92,144,236,1
Z92_N144,92,144,236,1
Z92_N144,92,144,236,1
Z93_N143,93,143,236,1
Z93_N143,93,143,236,1
Z93_N143,93,143,236,1
Z94_N142,94,142,236,1
Z94_N142,94,142,236,1
Z95_N141,95,141,236,1
Z95_N141,95,141,236,1
Z96_N140,96,140,236,1
Z97_N139,97,139,236,1
Z89_N148,89,148,237,0
Z90_N147,90,147,237,0
Z91_N146,91,146,237,1
Z92_N145,92,145,237,1
Z92_N145,92,145,237,1
Z93_N144,93,144,237,1
Z93_N144,93,144,237,1
Z94_N143,94,143,237,1
Z94_N143,94,143,237,1
Z94_N143,94,143,237,1
Z95_N142,95,142,237,1
Z96_N141,96,141,237,1
Z96_N141,96,141,237,1
Z97_N140,97,140,237,1
Z98_N139,98,139,237,1
Z90_N148,90,148,238,0
Z91_N147,91,147,238,0
Z92_N146,92,146,238,1
Z92_N146,92,146,238,1
Z93_N145,93,145,238,1
Z93_N145,93,145,238,1
Z94_N144,94,144,238,1
Z95_N143,95,143,238,1
Z95_N143,95,143,238,1
Z96_N142,96,142,238,1
Z97_N141,97,141,238,1
Z98_N140,98,140,238,1
Z90_N149,90,149,239,0
Z91_N148,91,148,239,0
Z92_N147,92,147,239,1
Z92_N147,92,147,239,1
Z92_N147,92,147,239,1
Z93_N146,93,146,239,1
Z94_N145,94,145,239,1
Z94_N145,94,145,239,1
Z94_N145,94,145,239,1
Z95_N144,95,144,239,1
Z95_N144,95,144,239,1
Z96_N143,96,143,239,1
Z96_N143,96,143,239,1
Z97_N142,97,142,239,1
Z97_N142,97,142,239,1
Z98_N141,98,141,239,1
Z99_N140,99,140,239,1
Z91_N149,91,149,240,0
Z92_N148,92,148,240,1
Z93_N147,93,147,240,1
Z93_N147,93,147,240,1
Z94_N146,94,146,240,1
Z94_N146,94,146,240,1
Z95_N145,95,145,240,1
Z95_N145,95,145,240,1
Z96_N144,96,144,240,1
Z97_N143,97,143,240,1
Z97_N143,97,143,240,1
Z98_N142,98,142,240,1
Z99_N141,99,141,240,1
Z91_N150,91,150,241,0
Z92_N149,92,149,241,0
Z93_N148,93,148,241,1
Z94_N147,94,147,241,1
Z94_N147,94,147,241,1
Z94_N147,94,147,241,1
Z95_N146,95,146,241,1
Z95_N146,95,146,241,1
Z96_N145,96,145,241,1
Z97_N144,97,144,241,1
Z97_N144,97,144,241,1
Z98_N143,98,143,241,1
Z98_N143,98,143,241,1
Z99_N142,99,142,241,1
Z99_N142,99,142,241,1
Z100_N141,100,141,241,1
Z92_N150,92,150,242,0
Z93_N149,93,149,242,1
Z93_N149,93,149,242,1
Z94_N148,94,148,242,1
Z95_N147,95,147,242,1
Z95_N147,95,147,242,1
Z95_N147,95,147,242,1
Z96_N146,96,146,242,1
Z96_N146,96,146,242,1
Z97_N145,97,145,242,1
Z97_N145,97,145,242,1
Z97_N145,97,145,242,1
Z98_N144,98,144,242,1
Z99_N143,99,143,242,1
Z100_N142,100,142,242,1
Z92_N151,92,151,243,0
Z93_N150,93,150,243,1
Z93_N150,93,150,243,1
Z94_N149,94,149,243,1
Z94_N149,94,149,243,1
Z95_N148,95,148,243,1
Z95_N148,95,148,243,1
Z96_N147,96,147,243,1
Z96_N147,96,147,243,1
Z96_N147,96,147,243,1
Z97_N146,97,146,243,1
Z97_N146,97,146,243,1
Z98_N145,98,145,243,1
Z99_N144,99,144,243,1
Z99_N144,99,144,243,1
Z100_N143,100,143,243,1
Z93_N151,93,151,244,0
Z94_N150,94,150,244,1
Z94_N150,94,150,244,1
Z95_N149,95,149,244,1
Z95_N149,95,149,244,1
Z95_N149,95,149,244,1
Z95_N149,95,149,244,1
Z96_N148,96,148,244,1
Z96_N148,96,148,244,1
Z96_N148,96,148,244,1
Z97_N147,97,147,244,1
Z97_N147,97,147,244,1
Z97_N147,97,147,244,1
Z98_N146,98,146,244,1
Z99_N145,99,145,244,1
Z100_N144,100,144,244,1
Z101_N143,101,143,244,1
Z101_N143,101,143,244,1
Z93_N152,93,152,245,0
Z94_N151,94,151,245,1
Z94_N151,94,151,245,1
Z94_N151,94,151,245,1
Z95_N150,95,150,245,1
Z95_N150,95,150,245,1
Z96_N149,96,149,245,1
Z96_N149,96,149,245,1
Z97_N148,97,148,245,1
Z97_N148,97,148,245,1
Z98_N147,98,147,245,1
Z98_N147,98,147,245,1
Z99_N146,99,146,245,1
Z99_N146,99,146,245,1
Z99_N146,99,146,245,1
Z99_N146,99,146,245,1
Z100_N145,100,145,245,1
Z101_N144,101,144,245,1
Z101_N144,101,144,245,1
Z94_N152,94,152,246,1
Z95_N151,95,151,246,1
Z95_N151,95,151,246,1
Z95_N151,95,151,246,1
Z96_N150,96,150,246,1
Z96_N150,96,150,246,1
Z97_N149,97,149,246,1
Z98_N148,98,148,246,1
Z99_N147,99,147,246,1
Z99_N147,99,147,246,1
Z99_N147,99,147,246,1
Z100_N146,100,146,246,1
Z101_N145,101,145,246,1
Z101_N145,101,145,246,1
Z94_N153,94,153,247,0
Z95_N152,95,152,247,1
Z96_N151,96,151,247,1
Z96_N151,96,151,247,1
Z96_N151,96,151,247,1
Z97_N150,97,150,247,1
Z98_N149,98,149,247,1
Z99_N148,99,148,247,1
Z99_N148,99,148,247,1
Z100_N147,100,147,247,1
Z100_N147,100,147,247,1
Z101_N146,101,146,247,1
Z101_N146,101,146,247,1
Z95_N153,95,153,248,1
Z96_N152,96,152,248,1
Z96_N152,96,152,248,1
Z97_N151,97,151,248,1
Z97_N151,97,151,248,1
Z97_N151,97,151,248,1
Z98_N150,98,150,248,1
Z99_N149,99,149,248,1
Z100_N148,100,148,248,1
Z100_N148,100,148,248,1
Z101_N147,101,147,248,1
Z102_N146,102,146,248,1
Z95_N154,95,154,249,1
Z96_N153,96,153,249,1
Z96_N153,96,153,249,1
Z97_N152,97,152,249,1
Z97_N152,97,152,249,1
Z98_N151,98,151,249,1
Z98_N151,98,151,249,1
Z99_N150,99,150,249,1
Z100_N149,100,149,249,1
Z101_N148,101,148,249,1
Z101_N148,101,148,249,1
Z102_N147,102,147,249,1
Z96_N154,96,154,250,1
Z97_N153,97,153,250,1
Z97_N153,97,153,250,1
Z97_N153,97,153,250,1
Z97_N153,97,153,250,1
Z98_N152,98,152,250,1
Z99_N151,99,151,250,1
Z99_N151,99,151,250,1
Z100_N150,100,150,250,1
Z100_N150,100,150,250,1
Z101_N149,101,149,250,1
Z101_N149,101,149,250,1
Z102_N148,102,148,250,1
Z102_N148,102,148,250,1
Z96_N155,96,155,251,1
Z97_N154,97,154,251,1
Z97_N154,97,154,251,1
Z98_N153,98,153,251,1
Z98_N153,98,153,251,1
Z99_N152,99,152,251,1
Z99_N152,99,152,251,1
Z100_N151,100,151,251,1
Z100_N151,100,151,251,1
Z101_N150,101,150,251,1
Z101_N150,101,150,251,1
Z102_N149,102,149,251,1
Z102_N149,102,149,251,1
Z102_N149,102,149,251,1
Z103_N148,103,148,251,1
Z96_N156,96,156,252,1
Z97_N155,97,155,252,1
Z98_N154,98,154,252,1
Z99_N153,99,153,252,1
Z100_N152,100,152,252,1
Z101_N151,101,151,252,1
Z101_N151,101,151,252,1
Z102_N150,102,150,252,1
Z102_N150,102,150,252,1
Z103_N149,103,149,252,1
Z103_N149,103,149,252,1
Z97_N156,97,156,253,1
Z98_N155,98,155,253,1
Z99_N154,99,154,253,1
Z99_N154,99,154,253,1
Z100_N153,100,153,253,1
Z100_N153,100,153,253,1
Z100_N153,100,153,253,1
Z101_N152,101,152,253,1
Z101_N152,101,152,253,1
Z102_N151,102,151,253,1
Z102_N151,102,151,253,1
Z102_N151,102,151,253,1
Z102_N151,102,151,253,1
Z103_N150,103,150,253,1
Z103_N150,103,150,253,1
Z104_N149,104,149,253,1
Z104_N149,104,149,253,1
Z97_N157,97,157,254,1
Z98_N156,98,156,254,1
Z99_N155,99,155,254,1
Z99_N155,99,155,254,1
Z100_N154,100,154,254,1
Z101_N153,101,153,254,1
Z101_N153,101,153,254,1
Z102_N152,102,152,254,1
Z102_N152,102,152,254,1
Z102_N152,102,152,254,1
Z103_N151,103,151,254,1
Z103_N151,103,151,254,1
Z104_N150,104,150,254,1
Z104_N150,104,150,254,1
Z104_N150,104,150,254,1
Z98_N157,98,157,255,1
Z99_N156,99,156,255,1
Z100_N155,100,155,255,1
Z100_N155,100,155,255,1
Z101_N154,101,154,255,1
Z101_N154,101,154,255,1
Z102_N153,102,153,255,1
Z102_N153,102,153,255,1
Z102_N153,102,153,255,1
Z103_N152,103,152,255,1
Z103_N152,103,152,255,1
Z103_N152,103,152,255,1
Z103_N152,103,152,255,1
Z104_N151,104,151,255,1
Z104_N151,104,151,255,1
Z104_N151,104,151,255,1
Z104_N151,104,151,255,1
Z105_N150,105,150,255,1
Z105_N150,105,150,255,1
Z98_N158,98,158,256,1
Z99_N157,99,157,256,1
Z99_N157,99,157,256,1
Z100_N156,100,156,256,1
Z101_N155,101,155,256,1
Z101_N155,101,155,256,1
Z101_N155,101,155,256,1
Z102_N154,102,154,256,1
Z103_N153,103,153,256,1
Z103_N153,103,153,256,1
Z104_N152,104,152,256,1
Z104_N152,104,152,256,1
Z104_N152,104,152,256,1
Z104_N152,104,152,256,1
Z105_N151,105,151,256,1
Z99_N158,99,158,257,1
Z100_N157,100,157,257,1
Z101_N156,101,156,257,1
Z102_N155,102,155,257,1
Z102_N155,102,155,257,1
Z103_N154,103,154,257,1
Z103_N154,103,154,257,1
Z103_N154,103,154,257,1
Z104_N153,104,153,257,1
Z104_N153,104,153,257,1
Z104_N153,104,153,257,1
Z105_N152,105,152,257,1
Z105_N152,105,152,257,1
Z99_N159,99,159,258,1
Z100_N158,100,158,258,1
Z101_N157,101,157,258,1
Z101_N157,101,157,258,1
