snid,ra,dec,z,mjd,band,flux_nu_jy,flux_nu_jy_err,wavelength_eff_nm,snr,survey,source_dataset,conversion_method
1285317,9.472534,-43.314522,0.56555,57257.229,i,1.0153727312514605e-07,2.4064076225414503e-08,784.0,4.2194544338215945,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57257.232,z,1.504526318440571e-07,2.7275160117671543e-08,867.0,5.516104440632742,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57265.223,g,1.7113813215178864e-08,3.9517350515049377e-08,472.0,0.4330708661417323,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57265.225,r,1.862117657493405e-07,2.531250385164335e-08,642.0,7.356513083048919,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57265.227,i,9.870896125523033e-08,1.6257896194715192e-08,784.0,6.071447379970156,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57265.23,z,1.390189673510195e-07,1.7056231426381703e-08,867.0,8.150626235992089,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57273.314,g,3.850175788554111e-08,6.359955086008475e-09,472.0,6.053778268063983,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57273.316,r,1.3461508717252705e-07,7.894252466209795e-09,642.0,17.052290606200835,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57273.318,i,1.1746288148147165e-07,7.019388318834829e-09,784.0,16.73406230658139,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57273.32,z,1.5969960848212304e-07,1.1001566625702405e-08,867.0,14.516078838174275,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57278.185,g,1.9726288171970604e-08,6.689604170920838e-09,472.0,2.948797517455392,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57278.188,r,1.0745572788723989e-07,7.937040159545455e-09,642.0,13.538513819664704,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57278.19,i,9.928859984982109e-08,7.976072816746562e-09,784.0,12.448306595365418,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57278.192,z,1.224734109615221e-07,1.2442062158634884e-08,867.0,9.843497757847532,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57283.129,g,4.122158129128351e-08,2.4564498543893872e-08,472.0,1.678095777840748,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57283.131,r,2.0393603038453002e-07,3.5953634527716423e-08,642.0,5.672195121951219,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57283.133,i,1.6649104119990678e-07,3.181711278619973e-08,784.0,5.232751391324236,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57283.136,z,2.49768077357512e-07,5.4168497583604267e-08,867.0,4.610947109471094,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57287.069,g,2.624747723841461e-08,4.5048945157063626e-08,472.0,0.5826435479654963,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57287.072,r,9.96931093442149e-08,2.5185145813599723e-08,642.0,3.958409059136027,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57287.074,i,7.369202260202788e-08,2.157894884262558e-08,784.0,3.4149959360606883,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57287.077,z,9.341489669302233e-08,3.1200259102931974e-08,867.0,2.994042337431867,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57288.07,i,4.234853547362341e-08,3.1791912077460795e-08,784.0,1.3320537428023034,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57288.073,z,5.121469103504532e-08,3.692194910257178e-08,867.0,1.387106918238994,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57290.065,r,1.0760239474798328e-07,4.2542543954198784e-08,642.0,2.529289147913387,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57290.067,i,5.458937148397756e-08,4.1996509498691794e-08,784.0,1.2998549673676578,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57290.07,z,5.0097998655532326e-08,3.6773303561069094e-08,867.0,1.362346969244551,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57291.079,g,-3.952431068901407e-08,-3.716207054579311e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57291.081,r,3.83643865803495e-08,3.660726698930511e-08,642.0,1.0479992016764794,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57291.083,i,6.792785124419445e-08,1.957504005043392e-08,784.0,3.470125786163522,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57291.086,z,4.8794135891492886e-08,2.0972782448727614e-08,867.0,2.326545655579103,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57297.043,g,1.0134109251302681e-08,1.3041817625779817e-08,472.0,0.7770473059882806,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57297.045,r,3.2668297186083216e-08,1.9410113113472805e-08,642.0,1.683055477065084,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57297.048,i,4.090710771242523e-08,2.3018630088279346e-08,784.0,1.7771304180805432,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57297.05,z,7.1370787539504e-08,4.363903108073455e-08,867.0,1.635480572597137,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57301.046,g,-7.557599197954907e-09,-2.37496909949385e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57301.049,r,1.7424393300141137e-07,6.265562744905388e-08,642.0,2.7809781833737346,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57301.051,i,2.306188095454767e-07,9.74052442982048e-08,784.0,2.367622105021784,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57301.052,z,3.029536879914794e-07,1.6795157368712364e-07,867.0,1.803815715093273,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57305.064,g,-1.0061983336304471e-08,-1.9297585093206293e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57305.066,r,-1.7975036549864463e-08,-2.4555548660244047e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57305.068,i,7.73586157732259e-08,3.4587685336708435e-08,784.0,2.236594181430349,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57305.071,z,1.0213335466180896e-07,8.888063330069752e-08,867.0,1.1491069636765,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57311.02,g,-2.366947838480397e-09,-1.0203080194058012e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57311.023,r,2.5271340350934082e-08,1.2970459004705189e-08,642.0,1.9483767183386955,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57311.025,i,2.5413332312781657e-08,1.4913266758949744e-08,784.0,1.70407548685003,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57311.028,z,7.06788310678041e-08,2.3525925463079292e-08,867.0,3.0042954602880485,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57315.163,g,-4.028241680851872e-09,-1.654615257866952e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57315.166,r,-4.550803182057851e-09,-2.9050497561655012e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57315.168,i,2.8554491409047807e-08,3.127875062667426e-08,784.0,0.9129038352541092,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57315.171,z,9.532685016110965e-08,2.837883680539092e-08,867.0,3.359082361790146,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57325.01,g,5.513328291167445e-09,1.594468071445604e-07,472.0,0.0345778532032244,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57325.012,r,1.3343818284347321e-08,1.0692303237471374e-08,642.0,1.2479835249699676,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57325.014,i,9.036674943000991e-09,1.1079774371276482e-08,784.0,0.8156009897122022,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57325.017,z,2.8414226078582226e-08,1.8665540127400305e-08,867.0,1.522282553017109,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57329.028,g,-6.115267725795852e-09,-7.185661467059975e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57329.031,r,-7.89965814167141e-09,-1.1369139688256769e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57329.033,i,2.5629953992025112e-08,1.2246941144305592e-08,784.0,2.092763710548422,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57329.035,z,2.129390908930114e-08,2.3757699640877417e-08,867.0,0.8962950711214024,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57334.224,g,1.1436012049456844e-08,8.934893414807477e-09,472.0,1.279927081223415,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57334.226,r,-1.5118336365245475e-08,-1.02899768824254e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57334.228,i,5.027984503339816e-09,8.563563712402089e-09,784.0,0.5871369294605809,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57334.231,z,4.043770763402635e-08,1.645654564952185e-08,867.0,2.457241543592186,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57340.063,g,-9.199049057919037e-09,-6.8953330474258455e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57340.066,r,1.4156207742743138e-08,8.40409088652124e-09,642.0,1.6844424856765094,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57340.068,i,1.4315906581437262e-08,8.669864216811014e-09,784.0,1.651226158038147,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57340.07,z,1.7897757771181985e-08,1.4640354513576982e-08,867.0,1.222494834710744,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57342.021,g,1.0799327933509745e-08,6.611946917066471e-09,472.0,1.6333052985702268,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57342.024,r,1.447620963418464e-08,8.883913192531604e-09,642.0,1.6294857142857142,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57342.028,z,3.705876006100857e-08,2.1168053853628712e-08,867.0,1.750692827846137,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57347.076,g,1.6575175061176433e-08,1.4223536003607518e-08,472.0,1.16533434843294,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57347.079,r,1.276296441499914e-08,1.7913420762729566e-08,642.0,0.7124805800103574,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57347.081,i,2.525651894074064e-08,1.1955705448207572e-08,784.0,2.1125076266015865,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57347.084,z,3.4988553469280204e-08,1.667058138081633e-08,867.0,2.098820231281392,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57356.12,g,1.0199663325481764e-08,6.586385969496224e-09,472.0,1.548597876395317,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57356.122,r,8.499124892977595e-09,7.349102581197773e-09,642.0,1.1564847270906358,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57356.125,i,1.3336152880153944e-08,7.367361332213172e-09,784.0,1.8101667990468624,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57356.127,z,6.469742070395925e-09,1.0669134548032688e-08,867.0,0.6063980205019441,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57366.039,g,5.181557762437763e-09,6.926494823238147e-09,472.0,0.7480779087647361,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57366.041,r,-8.99593007276914e-10,-7.653914275028171e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57366.043,i,1.4271749773088906e-08,8.784317302195807e-09,784.0,1.6246851385390428,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57366.045,z,1.9742735175198242e-08,1.4705697562133035e-08,867.0,1.342522861753631,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57373.036,g,3.1409790318487434e-09,2.0885942548089332e-08,472.0,0.1503872293345977,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57373.038,r,-3.258750290604253e-09,-1.8405507397919414e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57373.04,i,-3.356791304335727e-09,-1.637222062063575e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57373.043,z,2.4692161312400285e-08,2.2040436241817012e-08,867.0,1.12031182330013,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57385.092,g,-9.303841335989436e-09,-8.814358451908808e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57385.095,r,3.81089241291005e-09,1.0577360100292208e-08,642.0,0.3602876688300298,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57385.097,i,9.447458514667657e-09,1.0292858735930034e-08,784.0,0.9178653624856156,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57385.1,z,3.5716005262679836e-09,1.6578917043420255e-08,867.0,0.2154302670623145,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57389.057,g,4.842547509984367e-09,8.230374541390985e-09,472.0,0.5883751080380294,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57389.06,r,-3.356028036095753e-09,-9.872285307926164e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57389.062,i,4.624813087041295e-09,1.1291847043782136e-08,784.0,0.4095710001303951,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57389.064,z,1.524364086364556e-08,2.3211397448418924e-08,867.0,0.6567308537764883,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57396.044,g,-1.5644957159997213e-08,-1.2465319793500573e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57396.047,r,8.003699399208541e-10,1.1467715084515196e-08,642.0,0.0697933227344992,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57396.049,i,6.7990873610334685e-09,1.1533093003658624e-08,784.0,0.589528529673402,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57396.051,z,4.425908408970667e-08,2.1248582473447507e-08,867.0,2.0829193733282385,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57403.045,g,1.763896261310544e-08,1.3509335839521991e-08,472.0,1.305686883695799,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57403.047,r,1.7983924127720114e-08,1.1354752466898497e-08,642.0,1.5838235294117644,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57403.049,i,5.826436348330076e-10,1.0225321284460609e-08,784.0,0.0569804721655494,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1285317,9.472534,-43.314522,0.56555,57403.052,z,2.18861905558632e-08,1.7147758777020262e-08,867.0,1.2763295099061522,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57249.293,g,3.918578239409881e-09,5.152484900811362e-09,472.0,0.7605220228384992,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57249.302,r,-5.193890066902761e-09,-2.1438169498737507e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57249.318,i,-7.288051790286503e-09,-2.8321744784860955e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57249.34,z,-3.052290887848192e-08,-4.2771843965046094e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57253.343,g,1.754300314913104e-09,4.364201147381644e-09,472.0,0.4019751280175566,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57253.352,r,2.124163503735974e-09,1.947378283102464e-09,642.0,1.0907811400422238,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57253.373,i,-1.677646830161797e-09,-2.945872800459121e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57255.288,z,7.867285793238102e-09,7.928850220779916e-09,867.0,0.9922353902738044,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57257.323,g,1.3091771177171228e-07,5.854205558991492e-09,472.0,22.363019277762696,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57257.332,r,6.161268684376173e-08,1.962244013131184e-09,642.0,31.3990953375087,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57257.353,i,7.336321689780456e-08,2.6170581276924806e-09,784.0,28.03270440251572,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57265.24,z,4.373065952736877e-07,5.4359435654991876e-09,867.0,80.44722871097898,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57265.391,i,4.314349790865092e-07,4.0958397574489774e-09,784.0,105.33492632417362,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57273.342,i,4.558348107998341e-07,3.3861326292397157e-09,784.0,134.61812064407593,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57273.364,z,4.157916751381959e-07,4.481814096488733e-09,867.0,92.7730749617542,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57278.219,r,4.14288530062218e-07,2.9880607103983187e-09,642.0,138.6479627473807,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57278.256,g,7.587940250525667e-07,7.248731898699875e-09,472.0,104.67955439056357,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57283.189,i,2.587661196112893e-07,2.7419552369414995e-09,784.0,94.37284610814024,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57283.214,z,2.392059226108516e-07,3.210202182277532e-09,867.0,74.51428571428572,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57287.18,g,2.807850643788073e-07,1.6549417742109512e-08,472.0,16.96646182689303,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57287.235,r,2.458322861710975e-07,3.3203998332923324e-09,642.0,74.0369529314616,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57287.262,i,2.6435274514768296e-07,3.9609190558059275e-09,784.0,66.74025432562019,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57287.29,z,2.6403380252240205e-07,5.008119658331636e-09,867.0,52.72114496768236,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57291.236,r,1.9765568967890404e-07,4.215905218888817e-09,642.0,46.88333333333333,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57291.252,z,2.9803439415386764e-07,4.1351815641063985e-09,867.0,72.07286778912503,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57297.258,r,1.2637276365001457e-07,4.359975241250862e-09,642.0,28.98474341192788,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57297.273,i,1.807869912494092e-07,3.748785758883993e-09,784.0,48.22547962923043,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57297.296,z,2.6445653961639214e-07,5.695987007122293e-09,867.0,46.42857142857142,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57301.292,r,2.986524133519761e-07,1.9027390632685226e-08,642.0,15.695920639740866,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57302.14,z,2.1140911528272465e-07,4.423408190697374e-09,867.0,47.79326396495071,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57302.305,g,1.2139221221376497e-07,8.495920643672466e-09,472.0,14.288294030167837,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57303.231,g,8.533315026926698e-08,6.581786022537341e-09,472.0,12.965044742729306,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57305.289,r,1.050426100915965e-07,5.888329962751696e-09,642.0,17.839117501239464,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57305.306,i,1.280998848960271e-07,5.16653445323708e-09,784.0,24.794160583941604,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57311.12,r,7.420261677345874e-08,2.366482870142432e-09,642.0,31.35565345080764,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1286398,36.813191,-5.119083,0.15142,57311.134,i,8.101512071700112e-08,3.091449019165602e-09,784.0,26.20619658119658,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
