A,Z,element,N_neutrons,beta,zeta,c2_over_c1,family,BE_per_A
99,45,Rh,54,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.580195900000001
99,46,Pd,53,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5379332
99,47,Ag,52,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4747744
99,48,Cd,51,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3983734
99,49,In,50,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.304
99,50,Sn,49,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.161
100,36,Kr,64,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.134
100,37,Rb,63,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.2445085
100,38,Sr,62,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3722012
100,39,Y,61,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4394151
100,40,Zr,60,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.522106599999999
100,41,Nb,59,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5484683
100,42,Mo,58,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6046626
100,43,Tc,57,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.595118399999999
100,44,Ru,56,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6193593
100,45,Rh,55,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5751732
100,46,Pd,54,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5635652
100,47,Ag,53,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.4849947
100,48,Cd,52,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.437737499999999
100,49,In,51,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3297495
100,50,Sn,50,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.251626
101,36,Kr,65,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.075
101,37,Rb,64,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.2061753
101,38,Sr,63,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.324741099999999
101,39,Y,62,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4133305
101,40,Zr,61,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.485843899999999
101,41,Nb,60,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5348355
101,42,Mo,59,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5729159
101,43,Tc,58,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5931366
101,44,Ru,57,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.601366
101,45,Rh,56,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.588217199999999
101,46,Pd,55,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5608644
101,47,Ag,54,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.512546500000001
101,48,Cd,53,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4503657
101,49,In,52,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.370426
101,50,Sn,51,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.281103
102,37,Rb,65,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.1527443
102,38,Sr,64,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.2912213
102,39,Y,63,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3719172
102,40,Zr,62,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.466294
102,41,Nb,61,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5048675
102,42,Mo,60,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5683994
102,43,Tc,59,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.570651400000001
102,44,Ru,58,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6074275
102,45,Rh,57,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5769818
102,46,Pd,56,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.580288699999999
102,47,Ag,55,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.517165
102,48,Cd,54,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4841322
102,49,In,53,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3885719
102,50,Sn,52,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.3244313
102,51,Sb,51,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.181
103,37,Rb,66,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.112
103,38,Sr,65,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.242
103,39,Y,64,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3426336
103,40,Zr,63,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4258337
103,41,Nb,62,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.488332
103,42,Mo,61,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5382672
103,43,Tc,60,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5661045
103,44,Ru,59,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5843656
103,45,Rh,58,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5841927
103,46,Pd,57,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5710173
103,47,Ag,56,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.537652
103,48,Cd,55,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.489754699999999
103,49,In,54,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4237199
103,50,Sn,53,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.343
103,51,Sb,52,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.234
104,37,Rb,67,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.057
104,38,Sr,66,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.206
104,39,Y,65,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.298
104,40,Zr,64,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.4023159
104,41,Nb,63,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.453383200000001
104,42,Mo,62,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5279063
104,43,Tc,61,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.541107
104,44,Ru,60,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5873998
104,45,Rh,59,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5689501
104,46,Pd,58,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5848485
104,47,Ag,57,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.536185
104,48,Cd,56,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.5176232
104,49,In,55,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.435238
104,50,Sn,54,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3839114
104,51,Sb,53,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.258
104,52,Te,52,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.1573256
105,38,Sr,67,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.152
105,39,Y,66,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.262
105,40,Zr,65,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.358598
105,41,Nb,64,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.431692499999999
105,42,Mo,63,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.494862999999999
105,43,Tc,62,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5346074
105,44,Ru,61,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.561901599999999
105,45,Rh,60,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.572705299999999
105,46,Pd,59,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5706509
105,47,Ag,58,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.550370800000001
105,48,Cd,57,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5168532
105,49,In,56,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4647045
105,50,Sn,55,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.397229
105,51,Sb,54,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.3009923
105,52,Te,53,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.1868368
106,38,Sr,68,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.114
106,39,Y,67,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.215
106,40,Zr,66,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.33
106,41,Nb,65,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3932657
106,42,Mo,64,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.479520200000001
106,43,Tc,63,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.506557
106,44,Ru,62,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5609406
106,45,Rh,61,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5539317
106,46,Pd,60,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5799934
106,47,Ag,59,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5446397
106,48,Cd,58,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5390492
106,49,In,57,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.4701213
106,50,Sn,56,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4320383
106,51,Sb,55,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3220124
106,52,Te,54,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.2367682
106,53,I,53,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.089
107,38,Sr,69,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.057
107,39,Y,68,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.178
107,40,Zr,67,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.284
107,41,Nb,66,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3670898
107,42,Mo,65,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.442219
107,43,Tc,64,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.492897899999999
107,44,Ru,63,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5333676
107,45,Rh,62,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.554103999999999
107,46,Pd,61,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5608946
107,47,Ag,60,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5539012
107,48,Cd,59,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5333524
107,49,In,58,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.494043900000001
107,50,Sn,57,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4394946
107,51,Sb,56,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3587344
107,52,Te,55,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.258
107,53,I,54,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.146
108,39,Y,69,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.129
108,40,Zr,68,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.253
108,41,Nb,67,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3256604
108,42,Mo,66,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4221581
108,43,Tc,65,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.4628172
108,44,Ru,64,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5272267
108,45,Rh,63,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.532665699999999
108,46,Pd,62,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.567024100000001
108,47,Ag,61,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5420262
108,48,Cd,60,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.550019599999999
108,49,In,59,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.4952516
108,50,Sn,58,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.4690273
108,51,Sb,57,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.3726666
108,52,Te,56,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.303722100000002
108,53,I,55,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.176
108,54,Xe,54,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.0748886
109,39,Y,70,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.089
109,40,Zr,69,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.204
109,41,Nb,68,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.2971307
109,42,Mo,67,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.381416300000001
109,43,Tc,66,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4441796
109,44,Ru,65,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.496227999999999
109,45,Rh,64,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5281404
109,46,Pd,63,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5448825
109,47,Ag,62,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.547915499999998
109,48,Cd,61,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5387646
109,49,In,60,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5131027
109,50,Sn,59,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.4705183
109,51,Sb,58,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4048161
109,52,Te,57,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.3193305
109,53,I,56,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.2200164
109,54,Xe,55,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.1073071
110,40,Zr,70,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.171
110,41,Nb,69,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.255260700000001
110,42,Mo,68,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.359293
110,43,Tc,67,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4112603
110,44,Ru,66,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.4863123
110,45,Rh,65,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5042551
110,46,Pd,64,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.547163000000001
110,47,Ag,63,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.532108899999999
110,48,Cd,62,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5512755
110,49,In,61,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5089087
110,50,Sn,60,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.4960875
110,51,Sb,59,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4126821
110,52,Te,58,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.358116
110,53,I,57,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.244076699999999
110,54,Xe,56,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.159280800000001
111,40,Zr,71,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.118
111,41,Nb,70,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.223
111,42,Mo,69,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.3152932
111,43,Tc,68,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.390090599999999
111,44,Ru,67,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4529582
111,45,Rh,66,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.4956267
111,46,Pd,65,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5217498
111,47,Ag,64,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5347878
111,48,Cd,63,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.537080099999999
111,49,In,62,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5222824
111,50,Sn,61,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.493131
111,51,Sb,60,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.4401203
111,52,Te,59,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.367763499999999
111,53,I,58,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.2829343
111,54,Xe,57,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.182
111,55,Cs,56,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.07
112,40,Zr,72,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.081
112,41,Nb,71,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.178
112,42,Mo,70,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.291
112,43,Tc,69,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.3536217
112,44,Ru,68,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4392431
112,45,Rh,67,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.4688666
112,46,Pd,66,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5207205
112,47,Ag,65,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5160807
112,48,Cd,64,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.544730600000001
112,49,In,63,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5146674
112,50,Sn,62,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.513618899999999
112,51,Sb,61,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.443633
112,52,Te,60,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4006527
112,53,I,59,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.299880100000001
112,54,Xe,58,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.2300646
112,55,Cs,57,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.102
113,40,Zr,73,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.027
113,41,Nb,72,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.143
113,42,Mo,71,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.246
113,43,Tc,70,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.329465200000001
113,44,Ru,69,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.4026857
113,45,Rh,68,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.4568165
113,46,Pd,67,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.4925795
113,47,Ag,66,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.516066
113,48,Cd,65,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5269874
113,49,In,64,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5229297
113,50,Sn,63,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5068117
113,51,Sb,62,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.4652762
113,52,Te,61,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.4046366
113,53,I,60,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.333752800000001
113,54,Xe,59,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.2479277
113,55,Cs,58,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.148622999999999
113,56,Ba,57,0.07543494219122775,1.117587517062865,0.10776420313032536,B,8.035
114,41,Nb,73,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.097
114,42,Mo,72,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.219
114,43,Tc,71,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.290259899999999
